CODIGO;CLIENTE;TIPO REQUERIMIENTO;ALIAS;RESPONSABLE VU;SALESFORCE;PROYECTO;REGISTRO;SEGMENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;DIRECCION;NUMERO;ACCESO;TENDIDO EXTERNO;TIPO SEDE;NRO PISOS;ZONAL;RESPONSABLE ;REGION;ENLACE;LATITUD;LONGITUD;UNIDAD DE NEGOCIO;ESTUDIO;NODO;DIAS;PEP;PEP2;GRAFO;TOTAL SOLES;TOTAL DOLARES;ESTADO ESTUDIO;COTIZACION SOLES;COTIZACION DOLARES;DIAS;FECHA ENVIO;INICIO ESTUDIO;FIN ESTUDIO;FIN CONSOLIDACION;INICIO EJECUCION;INICIO IMPLEMENTACION;ESTADO
2018-12-86507;MACUSANI YELLOWCAKE SAC;Fibra Optica;SAN BORJA;Juan Noya;PER-002001010;Premium;4/12/2018 11:03;Negocios;Lima;Lima;San Borja; Jr. Giovanni B. Lorenzo Bernini Nro. 279, Urb. San Borja, San Borja,;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.091363;-77.007275;Luis Herrera;Estudio FO Principal;SAN BORJA;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 11:03;6/12/2018 12:34;6/12/2018 16:11;;;Cotizado
2018-12-86508;VIVALO IMPORT EXPORT EIRL;Fibra Optica;FO_LOS_OLIVOS;Arturo Ramos;PER-002000090;Premium;4/12/2018 11:19;Negocios;Lima;Lima;Los Olivos;HELIO 5510, URB. INDUSTRIAL INFANTA - LOS OLIVOS;;Aereo;Mixto;Edificio Monocliente;3;Analista Lima;Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-11.9698773;-77.0659873;Franklin Mendoza;Estudio FO Principal;VILLASOL;30;;;;5200;0;Enviado VU;7700;0;37;5/12/2018;4/12/2018 11:19;5/12/2018 9:27;5/12/2018 11:04;;;Cotizado
2018-12-86516;YAPA PRESTAMOS SAC.;Fibra Optica;SAN MIGUEL ;Ivan Gomez;PER-002001238;Alto Valor;4/12/2018 12:30;Negocios;Lima;Lima;San Miguel; AV. LA MARINA 2583 SAN MIGUEL;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;-12.07826424;-77.09068139;Brayan Ramirez;Estudio FO Principal;MARANGA;30;;;;30200;0;Enviado VU;32700;0;37;6/12/2018;4/12/2018 12:30;6/12/2018 17:55;6/12/2018 18:38;;;Cotizado
2018-12-86518;YAPA PRESTAMOS SAC.;Fibra Optica;SAN MARTIN DE PORRES;Arturo Ramos;PER-002001238;Alto Valor;4/12/2018 12:31;Negocios;Lima;Lima;San Martin De Porres;" Av. Perú 1877, SAN MARTIN DE PORRES
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Rocio Aquino Cobra;Lima;Principal;-12.03227041;-77.06597595;Brayan Ramirez;Estudio FO Principal;MANAGUA;30;;;;13200;0;Enviado VU;15700;0;37;6/12/2018;4/12/2018 12:31;6/12/2018 18:08;6/12/2018 18:25;;;Cotizado
2018-12-86520;YAPA PRESTAMOS SAC.;Fibra Optica;SAN BORJA;Juan Noya;PER-002001238;Alto Valor;4/12/2018 12:31;Negocios;Lima;Lima;San Borja; AV. MALACHOWSKI 130, SAN BORJA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.11149444;-77.00338594;Brayan Ramirez;Estudio FO Principal;SAN BORJA;30;;;;3500;0;Enviado VU;3500;0;30;6/12/2018;4/12/2018 12:31;6/12/2018 12:57;6/12/2018 16:06;;;Cotizado
2018-12-86525;UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU;Fibra Optica;SEDE_POSGRADO;Juan Noya;PER-001993995;Licitaciones;4/12/2018 11:20;Empresas;Junin;Huancayo;El Tambo;JR GRAU  1365;;Canalizado;Mixto;Edificio Monocliente;1;Analista Huancayo;Roland Luna;Region Sur;Principal;-12.05372332;-75.21607752;Gaby Deudor Yauri;Estudio FO Principal;EL TAMBO;30;;;;8762.22;0;Enviado VU;8762.22;0;30;5/12/2018;4/12/2018 11:20;5/12/2018 15:46;5/12/2018 16:50;;;Cotizado
2018-12-86529;TELECABLE PERU ;Fibra Optica;I@S 100MB CIENGUILLA;Jose Barandiaran;18-1703;Prestadoras;4/12/2018 11:51;Mayoristas;Lima;Lima;Cieneguilla;"V. PACHACUTEC MZA. G LOTE. 4 C.P. TAMBO VIEJO ZONA B.
";;Aereo;Aereo;Edificio Monocliente;0;Analista Lima;Manuel Vera Lari,Jose Barandiaran G;Lima;Principal;-12.11293703;-76.81617894;Mayra Huaman;Estudio Ultima Milla Principal;CIENEGUILLA;10;;;;2500;0;Enviado VU;9000;0;35;12/12/2018;4/12/2018 11:51;6/12/2018 16:22;12/12/2018 17:23;;;Cotizado
2018-12-86556;BILINGUAL S.A.C.;Fibra Optica;san isidro;Arturo Ramos;PER-001939548;Alto Valor;4/12/2018 12:45;Negocios;Lima;Lima;San Isidro;" AV. PASEO DE LA REPUBLICA 3195
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.095849;-77.024165;Wayloung Leung;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;5/12/2018;4/12/2018 12:45;5/12/2018 18:30;5/12/2018 18:52;;;Cotizado
2018-12-86557;B MOTORS S.A.C.;Fibra Optica;trujillo;Juan Noya;PER-001939548;Alto Valor;4/12/2018 12:46;Negocios;La Libertad;Trujillo;Trujillo;" AV. NICOLAS DE PIEROLA 1608
";;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;César Bardales;Region Norte;Principal;-8.0902711;-79.0410193;Wayloung Leung;Estudio FO Principal;LA ESPERANZA;15;;;;4500;0;Enviado VU;4500;0;20;5/12/2018;4/12/2018 12:46;5/12/2018 12:50;5/12/2018 13:47;;;Cotizado
2018-12-86559;CLINICA JAVIER PRADO;Fibra Optica;SAN ISIDRO;Juan Noya;PER-001939548;Alto Valor;4/12/2018 12:47;Negocios;Lima;Lima;San Isidro;" CALLE LAS ORQUIDEAS 365 - LOCAL DE LA CLINICA JAVIER PRADO
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.0912403;-77.0283312;Wayloung Leung;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;5/12/2018;4/12/2018 12:47;5/12/2018 18:07;5/12/2018 19:07;;;Cotizado
2018-12-86560;PHONIX WORLD S.A.C;Fibra Optica;FO_SURCO;Juan Noya;PER-001977475;Premium;4/12/2018 12:26;Negocios;Lima;Lima;Santiago De Surco;Pomalca 335, Surco ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.1080037;-76.97380271;Franklin Mendoza;Estudio FO Principal;MONTERRICO;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 12:26;6/12/2018 15:54;6/12/2018 18:10;;;Cotizado
2018-12-86561;LABORATORIO METALURGICO CHAPI SAC;Fibra Optica;CAÑETE;Arturo Ramos;PER-002001072;Premium;4/12/2018 12:35;Negocios;Lima;Cañete;Chilca; Av. Las palmeras 30A , Mz J , Lote16, Urb. Papa leon XIII , chilca , cañete (Calle las magnolias 16;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion,Arturo Ramos Administrador;Lima;Principal;-12.47004;-76.740044;Luis Herrera;Estudio FO Principal;PAPA LEON XIII;30;;;;14200;0;Enviado VU;16700;0;37;4/12/2018;4/12/2018 12:35;4/12/2018 17:17;4/12/2018 18:14;;;Cotizado
2018-12-86566;CIBERTEC PERU S.A.C.;Fibra Optica;LIMA_CIBERTEC;Ivan Gomez;PER-001853771;Educación;4/12/2018 12:48;Empresas;Lima;Lima;Lima; uruguay 514;;Aereo;Mixto;Edificio Monocliente;8;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.05422814;-77.04097398;Daniel Guillén;Estudio FO Principal;WASHINGTON;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 12:48;6/12/2018 16:17;6/12/2018 17:51;;;Cotizado
2018-12-86567;GEOFIELD SOCIEDAD ANONIMA CERRADA;Fibra Optica;Piura;Arturo Ramos;PER-002000816;Premium;4/12/2018 12:51;Negocios;Piura;Talara;PariÃ±as;BASE GEOWELL SN ND :TALARA ALTA;;Aereo;Mixto;Edificio Monocliente;1;Analista Tumbes;Arturo Ramos Administrador,Roger Palza Transm,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-4.5941245;-81.2683982;Diego Cervantes;Estudio FO Principal;TALARA;30;;;;6200;0;Enviado VU;10400;0;37;19/12/2018;4/12/2018 12:51;5/12/2018 18:43;5/12/2018 19:10;;;Cotizado
2018-12-86589;FACIL RENT A CAR S.A.C.-FACIRAC S.A.C. ;Fibra Optica;miraflores;Arturo Ramos;PER-001939548;Alto Valor;4/12/2018 14:14;Negocios;Lima;Lima;Miraflores;" AV. AREQUIPA 5265
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.118698;-77.0287878;Wayloung Leung;Estudio FO Principal;MIRAFLORES;30;;;;5400;0;Enviado VU;7900;0;37;11/12/2018;4/12/2018 14:14;6/12/2018 17:06;11/12/2018 17:00;;;Cotizado
2018-12-86593;INSTITUTO CULTURAL PERUANO NORTEAMERICANO;Fibra Optica;miraflores;Ivan Gomez;PER-001939548;Alto Valor;4/12/2018 14:16;Negocios;Lima;Lima;Miraflores;" AV. ANGAMOS OESTE 120, MIRAFLORES - LIMA
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.113705;-77.0302569;Wayloung Leung;Estudio FO Principal;MIRAFLORES;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 14:16;6/12/2018 15:16;6/12/2018 17:40;;;Cotizado
2018-12-86597;COOPERATIVA DE AHORRO Y CREDITO EL TUMI;Fibra Optica;callao;Arturo Ramos;PER-001939548;Alto Valor;4/12/2018 14:27;Negocios;Callao;Callao;Callao;" AV. SAENZ PEÑA 164 (DISA CALLAO OF.102)
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.061686;-77.146272;Wayloung Leung;Estudio FO Principal;CALLAO;30;;;;6700;0;Enviado VU;6700;0;30;6/12/2018;4/12/2018 14:27;6/12/2018 18:33;6/12/2018 18:54;;;Cotizado
2018-12-86599;MINERA TITAN DEL PERU SRL;Fibra Optica;miraflores;Juan Noya;PER-001939548;Alto Valor;4/12/2018 14:27;Negocios;Lima;Lima;Miraflores;" CALLE LIBERTAD 114
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.1193231;-77.0329196;Wayloung Leung;Estudio FO Principal;MIRAFLORES;30;;;;6600;0;Enviado VU;9100;0;37;6/12/2018;4/12/2018 14:27;6/12/2018 12:40;6/12/2018 14:38;;;Cotizado
2018-12-86600;INFOCORP;Fibra Optica;SAN ISIDRO;Arturo Ramos;PER-001939548;Alto Valor;4/12/2018 14:26;Negocios;Lima;Lima;San Isidro;" CALLE JUAN DE ARONA 151, PISO 3
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.0968175;-77.0320859;Wayloung Leung;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;5/12/2018;4/12/2018 14:26;5/12/2018 17:59;5/12/2018 18:48;;;Cotizado
2018-12-86601;PAYLESS SHOESOURCE PERU S.R.L.;Fibra Optica;MIRAFLORES;Ivan Gomez;PER-001939548;Alto Valor;4/12/2018 14:26;Negocios;Lima;Lima;Miraflores;" CALLE MARTIR OLAYA 129, INTL 804, CENTRO EMPR. JOSE PARDO
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.1194818;-77.0299888;Wayloung Leung;Estudio FO Principal;MIRAFLORES;30;;;;7500;0;Enviado VU;10000;0;37;6/12/2018;4/12/2018 14:26;6/12/2018 12:29;6/12/2018 16:38;;;Cotizado
2018-12-86606;INVERSIONES LEMC EIRL;Fibra Optica;LIMA;Arturo Ramos;PER-002001595;Premium;4/12/2018 14:48;Negocios;Lima;Lima;Lima; PASAJE GARCIA CALDERON 178 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.0555049;-77.0400244;Luis Herrera;Estudio FO Principal;WASHINGTON;90;;;;16700;0;Enviado VU;16700;0;90;6/12/2018;4/12/2018 14:48;6/12/2018 16:32;6/12/2018 17:08;;;Cotizado
2018-12-86616;SUPERMERCADOS PERUANOS S.A;Fibra Optica;PLAZA VEA HIGUERETA;Juan Noya;PER-002001552;Estandar;4/12/2018 15:36;Empresas;Lima;Lima;Santiago De Surco; AV AVIACION 5150 (PLAZA VEA HIGUERETA) - SURCO;;Canalizado;Mixto;Edificio Monocliente;2;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.12739722;-77.00115027;José Pariona;Estudio FO Principal;HIGUERETA;15;;;;3500;0;Enviado VU;3500;0;20;7/12/2018;4/12/2018 15:36;7/12/2018 10:07;7/12/2018 16:49;;;Cotizado
2018-12-86648;DENISAM PUCALLPA S.A.C.;Fibra Optica;PUCALLPA;Ivan Gomez;PER-002001507;Premium;4/12/2018 16:54;Negocios;Ucayali;Coronel Portillo;Callaria; CALLE LEONCIO PRADO S/N (REF. ESQUINA LEONCIO PRADO C/. LETICIA) UCAYALI - CORONEL PORTILLO - CALLE;;Aereo;Mixto;Edificio Monocliente;1;Analista Huánuco;Joel Inchaustegui Velarde;Region Norte;Principal;-8.38235821;-74.54362839;Hubert Edgar Salas Rodriguez;Estudio FO Principal;PUCALLPA;25;;;;8949.81;0;Enviado VU;8949.81;0;25;12/12/2018;4/12/2018 16:54;12/12/2018 9:03;12/12/2018 17:31;;;Cotizado
2018-12-86656;Financiera Confianza S.A.A.;Fibra Optica;DT LINCE;Ivan Gomez;PER-001987910;Banca;4/12/2018 17:16;Empresas;Lima;Lima;Lince; JIRON MANUEL CANDAMO;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.08202076;-77.03234005;Diego Huaroto;Estudio FO Principal;LINCE;60;;;;7000;0;Enviado VU;7000;0;60;6/12/2018;4/12/2018 17:16;6/12/2018 17:54;6/12/2018 18:35;;;Cotizado
2018-12-86661;MINISTERIO DE DESARROLLO E INCLUSION SOCIAL;Fibra Optica;FO_MIDIS HUACHO;Ivan Gomez;PER-002002328;Licitaciones;4/12/2018 17:11;Empresas;Lima;Huaura;Huacho;Grau 276, Huacho;;Aereo;Mixto;Edificio Monocliente;1;Analista Huacho;Victor Tamay;Region Norte;Principal;-11.1078585;-77.6069584;Joel Campos Fabian;Estudio FO Principal;HUACHO;30;;;;6500;0;Enviado VU;6500;0;30;7/12/2018;4/12/2018 17:11;7/12/2018 12:37;7/12/2018 17:19;;;Cotizado
2018-12-86662;Telefónica Servicios TIWS S.A.C;Fibra Optica;FO_IPC_TIWS_FASEI_LI;Ivan Gomez;PER-9876543;Proyecto Empresas;4/12/2018 17:06;Empresas;Lima;Lima;Lince; MANUEL CANDAMO 441;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.0820332;-77.0323217;Meche Garay;Estudio FO Ubicación 1;LINCE;15;;;;3000;0;Enviado VU;6000;0;20;7/12/2018;4/12/2018 17:06;7/12/2018 9:41;7/12/2018 16:08;;;Cotizado
2018-12-86669;MINISTERIO DE DESARROLLO E INCLUSION SOCIAL;Fibra Optica;FO_HUACHO;Ivan Gomez;PER-002002328;Licitaciones;4/12/2018 17:21;Empresas;Lima;Huaura;Huacho; Grau 276, Huacho;;Aereo;Mixto;Edificio Monocliente;1;Analista Huacho;Victor Tamay;Region Norte;Principal;-11.1078585;-77.6069584;Joel Campos Fabian;Estudio FO Principal;HUACHO;30;;;;6500;0;Enviado VU;6500;0;30;7/12/2018;4/12/2018 17:21;7/12/2018 12:41;7/12/2018 17:15;;;Cotizado
2018-12-86670;EXCEL TRAVEL SERVICE SAC;Fibra Optica;LIMA;Ivan Gomez;PER-002001868;Premium;4/12/2018 17:21;Negocios;Lima;Lima;Jesus Maria; AV. GENERAL GARZÓN 1082 INT 102 - JESÚS MARÍA - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.0707406;-77.0485549;Brayan Ramirez;Estudio FO Principal;WASHINGTON;15;;;;3500;0;Enviado VU;3500;0;20;6/12/2018;4/12/2018 17:21;6/12/2018 16:45;6/12/2018 17:38;;;Cotizado
2018-12-86694;COMUNIDAD MISIONERA DE VILLAREGIA;Fibra Optica;VILLA_MARIA_TRIUNFO;Arturo Ramos;PER-002002074;Premium;4/12/2018 17:59;Negocios;Lima;Lima;Villa Maria Del Triunfo; CAL. JOSÉ DE LA TORRE UGARTE S/N SECTOR MARIANO MELGAR - VMT ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion,Arturo Ramos Administrador;Lima;Principal;-12.180126;-76.948569;Hubert Edgar Salas Rodriguez;Estudio FO Principal;NUEVA ESPERANZA;30;;;;14700;0;Enviado VU;17200;0;37;4/12/2018;4/12/2018 17:59;4/12/2018 18:27;4/12/2018 20:35;;;Cotizado
2018-12-86698;ALIANZA FRANCESA DE AREQUIPA;Fibra Optica;PUNO;Juan Noya;PER-002001857;Premium;4/12/2018 18:07;Negocios;Puno;Puno;Puno; Jr. Puno 633 ( A una Cuadra de la plaza de Armas)-Puno-Puno-Puno;;Aereo;Mixto;Edificio Monocliente;1;Analista Puno;Jesús Parisaca;Region Sur;Principal;-15.84133704;-70.02901615;Brayan Ramirez;Estudio FO Principal;PUNO;15;;;;3000;0;Enviado VU;3000;0;15;5/12/2018;4/12/2018 18:07;4/12/2018 22:12;5/12/2018 9:08;;;Cotizado
2018-12-86707;ALIANZA FRANCESA DE AREQUIPA;Fibra Optica;TACNA;Arturo Ramos;PER-002001832;Premium;4/12/2018 18:12;Negocios;Tacna;Tacna;Tacna; Calle Arias Araguez 257 -Tacna-Tacna-Tacna;;Aereo;Mixto;Edificio Monocliente;1;Analista Tacna;Arturo Ramos Administrador,Darío Paredes;Region Sur;Principal;-18.01123812;-70.24955847;Brayan Ramirez;Estudio FO Principal;TACNA;30;;;;4500;0;Enviado VU;7000;0;37;12/12/2018;4/12/2018 18:12;11/12/2018 11:48;12/12/2018 16:08;;;Cotizado
2018-12-86708;DIRECCION REGIONAL TRANSPORTES COMUNICACIONES VIVIENDA Y CONSTRUCCION CAJAMARCA;Fibra Optica;FO_DIRETRA_JAEN;Arturo Ramos;PER-002001116;Licitaciones;4/12/2018 18:26;Empresas;Cajamarca;Jaen;Jaen;AV PAKAMUROS 1793 PI:1 - JAEN-JAEN-CAJAMARCA ;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Abraham Diaz;Region Norte;Principal;-5.6992837;-78.8065725;Alvaro Vasquez;Estudio FO Principal;JAEN;45;;;;6050;0;Enviado VU;6050;0;30;6/12/2018;4/12/2018 18:26;6/12/2018 15:02;6/12/2018 17:04;;;Cotizado
2018-12-86709;COMERCIAL S & C CASTILLO S.R.LTDA.;Fibra Optica;Lima;Ivan Gomez;PER-002001974;Premium;4/12/2018 18:19;Negocios;Lima;Lima;San Martin De Porres;"Av. Canta Callao Mz F Lt 9 
Urb Huertos de Naranjal";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis,Arturo Ramos Administrador;Lima;Principal;-11.9560994;-77.085228;Diego Cervantes;Estudio FO Principal;VILLASOL;30;;;;5200;0;Enviado VU;7700;0;37;5/12/2018;4/12/2018 18:19;5/12/2018 18:00;5/12/2018 18:56;;;Cotizado
2018-12-86711;ALIANZA FRANCESA DE AREQUIPA;Fibra Optica;AREQUIPA;Arturo Ramos;PER-002001736;Premium;4/12/2018 18:21;Negocios;Arequipa;Arequipa;Arequipa; Calle Santa Catalina 208 - Arequipa- Arequipa-Arequipa;;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Arturo Ramos Administrador,Maria Meza;Region Sur;Principal;-16.39653653;-71.53654742;Brayan Ramirez;Estudio FO Principal;AREQUIPA;30;;;;4250;0;Enviado VU;6750;0;37;11/12/2018;4/12/2018 18:21;10/12/2018 11:56;11/12/2018 12:40;;;Cotizado
2018-12-86713;SYSTEMS SUPPORT & SERVICES S.;Fibra Optica;SAN ISIDRO ;Juan Noya;20101054986;Alto Valor;4/12/2018 18:21;Negocios;Lima;Lima;San Isidro; AV PABLO CARRIQUIRRY 410;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;-12.095751;-77.018664;Lizbeth Barriga;Estudio FO Principal;SAN ISIDRO 208;30;;;;12200;0;Enviado VU;14700;0;37;6/12/2018;4/12/2018 18:21;6/12/2018 15:15;6/12/2018 18:04;;;Cotizado
2018-12-86716;TRIPLEA COMPANY S.A.C.;Fibra Optica;Ate;Arturo Ramos;PER-002001995;Premium;4/12/2018 18:34;Negocios;Lima;Lima;Ate;Michael Faraday, 485;;Aereo;Mixto;Edificio Monocliente;2;Analista Lima;Jhony Sanca Ezentis;Lima;Principal;-12.0655499;-76.9753387;Diego Cervantes;Estudio FO Principal;EL PINO;15;;;;3500;0;Enviado VU;3500;0;20;11/12/2018;4/12/2018 18:34;10/12/2018 10:55;11/12/2018 12:36;;;Cotizado
2018-12-86718;NAKADA INMOBILIARIA SAC;Fibra Optica;PUEBLO_LIBRE;Juan Noya;PER-002002284;Premium;4/12/2018 19:10;Negocios;Lima;Lima;Pueblo Libre;CAL. SANTA INÉS NRO 125 INT 102 URB. AGRUPAMIENTO CLEMENT - PUEBLO LIBRE;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;-12.076757;-77.066084;Hubert Edgar Salas Rodriguez;Estudio FO Principal;MAGDALENA - LIMA;30;;;;9200;0;Enviado VU;11700;0;37;6/12/2018;4/12/2018 19:10;6/12/2018 17:04;6/12/2018 18:47;;;Cotizado
2018-12-86719;DEL BARRIO S.A.C.;Fibra Optica;Barranco;Arturo Ramos;PER-002002013;Premium;4/12/2018 18:46;Negocios;Lima;Lima;Barranco; Jirón Fidelli, 108, Barranco;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.1404412;-77.0221267;Diego Cervantes;Estudio FO Principal;BARRANCO;30;;;;4800;0;Enviado VU;7300;0;37;7/12/2018;4/12/2018 18:46;7/12/2018 10:35;7/12/2018 15:28;;;Cotizado
2018-12-86722;SCOTIABANK PERU S.A.A.;Fibra Optica;LAS GARDENIAS-2;Ivan Gomez;PER-001533064;Banca;4/12/2018 20:26;Empresas;Lima;Lima;Lima;AV. ALFREDO BENAVIDES 5157 ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.12903395;-76.98352919;Jaremys marin;Estudio FO Principal;LAS GARDENIAS;30;;;;6900;0;Enviado VU;9400;0;37;7/12/2018;4/12/2018 20:26;7/12/2018 12:21;7/12/2018 17:10;;;Cotizado
2018-12-86723;SCOTIABANK PERU S.A.A.;Fibra Optica;COMANDANTE ESPINAR;Arturo Ramos;PER-001533064;Banca;4/12/2018 20:23;Empresas;Lima;Lima;Miraflores;AV. COMANDANTE ESPINAR 809 815 ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.1114434;-77.03708369;Jaremys marin;Estudio FO Principal;MIRAFLORES;30;;;;7000;0;Enviado VU;9500;0;37;7/12/2018;4/12/2018 20:23;7/12/2018 11:54;7/12/2018 17:43;;;Cotizado
2018-12-86724;SCOTIABANK PERU S.A.A.;Fibra Optica;MONTERRICO;Juan Noya;PER-001533064;Banca;4/12/2018 20:19;Empresas;Lima;Lima;Santiago De Surco;AV. LA ENCALADA 880 ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.10760911;-76.97172823;Jaremys marin;Estudio FO Principal;MONTERRICO;30;;;;4400;0;Enviado VU;6900;0;37;7/12/2018;4/12/2018 20:19;7/12/2018 11:26;7/12/2018 16:47;;;Cotizado
2018-12-86726;SCOTIABANK PERU S.A.A.;Fibra Optica;EL EJERCITO;Ivan Gomez;PER-001533064;Banca;4/12/2018 20:14;Empresas;Lima;Lima;Miraflores;AV. EL EJERCITO N°634 - MIRAFLORES LIMA ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.11497989;-77.04661702;Jaremys marin;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;11/12/2018;4/12/2018 20:14;10/12/2018 16:34;11/12/2018 15:34;;;Cotizado
2018-12-86727;SCOTIABANK PERU S.A.A.;Fibra Optica;UNIVERSIDAD DE LIMA;Juan Noya;PER-001533064;Banca;4/12/2018 19:57;Empresas;Lima;Lima;Santiago De Surco;AV. JAVIER PRADO ESTE ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.0844354;-76.9721058;Jaremys marin;Estudio FO Principal;MONTERRICO;30;;;;6400;0;Enviado VU;8900;0;37;7/12/2018;4/12/2018 19:57;7/12/2018 11:01;7/12/2018 16:45;;;Cotizado
2018-12-86730;SCOTIABANK PERU S.A.A.;Fibra Optica;PUENTE PIEDRA;Juan Noya;PER-001533064;Banca;4/12/2018 19:33;Empresas;Lima;Lima;Puente Piedra;AV. PANAMERICANA NORTE KM30, MZ C LOTE6 - URBANIZACIÓN SANTO DOMINGO ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis;Lima;Principal;-11.8655664;-77.0742556;Jaremys marin;Estudio FO Principal;PUENTE PIEDRA;15;;;;3500;0;Enviado VU;3500;0;20;5/12/2018;4/12/2018 19:33;5/12/2018 18:19;5/12/2018 19:03;;;Cotizado
2018-12-86731;SCOTIABANK PERU S.A.A.;Fibra Optica;MULTICENTER;Ivan Gomez;PER-001533064;Banca;4/12/2018 19:24;Empresas;Lima;Lima;Independencia;AV. CARLOS IZAGUIERRE N° 271 - INDEPENDENCIA LIMA;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-11.9904666;-77.0620691;Jaremys marin;Estudio FO Principal;LOS OLIVOS;30;;;;4200;0;Enviado VU;6700;0;37;5/12/2018;4/12/2018 19:24;5/12/2018 18:25;5/12/2018 18:54;;;Cotizado
